timestamp,wasserstand,abfluss,methode,ausgegeben_an,meteolauf,gemessene_werten_bis,h_min,h_p25,h_p50,h_p75,h_max,q_min,q_p25,q_p50,q_p75,q_max
2026-05-28T01:00:00+00:00,267.22,3.6,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.6,3.6,3.6,3.6,3.6
2026-05-28T02:00:00+00:00,267.22,3.8,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.8,3.8,3.8,3.8,3.8
2026-05-28T07:00:00+00:00,267.22,3.6,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.6,3.6,3.6,3.6,3.6
2026-05-28T14:00:00+00:00,267.24,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-28T17:00:00+00:00,267.22,3.5,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.5,3.5,3.5,3.5,3.5
2026-05-28T18:00:00+00:00,267.23,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.1,4.1,4.1,4.1,4.1
2026-05-28T19:00:00+00:00,267.23,3.9,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.9,3.9,3.9,3.9,3.9
2026-05-28T20:00:00+00:00,267.23,3.8,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.8,3.8,3.8,3.8,3.8
2026-05-28T22:00:00+00:00,267.24,4.3,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.3,4.3,4.3,4.3,4.3
2026-05-29T00:00:00+00:00,267.24,4.2,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-29T01:00:00+00:00,267.24,4.3,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.3,4.3,4.3,4.3,4.3
2026-05-29T03:00:00+00:00,267.24,4.1,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-29T05:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-29T07:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-29T09:00:00+00:00,267.23,3.9,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,3.9,3.9,3.9,4.1
2026-05-29T13:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.24,267.24,3.9,4.0,4.0,4.1,4.2
2026-05-29T18:00:00+00:00,267.25,4.5,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.25,4.2,4.4,4.5,4.5,4.5
2026-05-29T21:00:00+00:00,267.25,4.6,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.5,4.6,4.6,4.6,4.6
2026-05-28T21:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-28T22:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.3,4.3,4.3,4.3,4.3
2026-05-29T01:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.4,4.4,4.4,4.4
2026-05-29T03:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-29T08:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-29T09:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,4.0,4.0,4.0,4.0,4.1
2026-05-29T11:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,3.9,3.9,4.0,4.1
2026-05-29T17:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.5,4.5,4.5,4.6
2026-05-29T18:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.5,4.6,4.6,4.6,4.6
2026-05-29T20:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.26,4.6,4.6,4.6,4.7,4.7
2026-05-29T22:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.7,4.7
2026-05-30T04:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.25,4.3,4.4,4.4,4.4,4.5
2026-05-30T08:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-30T11:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.2,4.3
2026-05-30T13:00:00+00:00,267.23,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.1,4.2,4.3,4.5
2026-05-30T15:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.25,267.25,4.2,4.2,4.3,4.4,4.4
2026-05-30T21:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.7,4.8
2026-05-31T01:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.26,4.5,4.6,4.7,4.7,4.8
2026-05-31T04:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.3,4.4,4.4,4.5,4.5
2026-05-31T05:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.25,4.3,4.3,4.3,4.4,4.4
2026-05-31T06:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.3,4.3,4.3,4.3,4.4
2026-05-31T10:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.2,4.2,4.2,4.2,4.4
2026-05-31T12:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.1,4.2,4.3,4.4
2026-05-31T14:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.25,267.25,4.1,4.2,4.2,4.3,4.5
2026-05-31T15:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.25,4.2,4.2,4.3,4.4,4.5
2026-05-31T18:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.26,4.4,4.5,4.6,4.6,4.7
2026-05-31T19:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.26,4.5,4.6,4.7,4.7,4.8
2026-05-31T21:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.8,4.9
2026-06-01T00:00:00+00:00,267.26,4.8,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.28,4.5,4.6,4.8,4.9,5.3
2026-06-01T02:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.27,4.4,4.6,4.7,4.8,5.2
2026-06-01T04:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.28,4.4,4.4,4.5,4.7,5.3
2026-06-01T06:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.26,267.28,4.2,4.3,4.4,4.7,5.4
2026-06-01T08:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.28,4.2,4.3,4.4,4.5,5.4
2026-06-01T11:00:00+00:00,267.25,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.26,267.3,4.2,4.4,4.5,4.7,6.2
2026-06-02T02:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.27,4.6,4.7,4.7,4.8,5.1
2026-06-02T04:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.26,4.5,4.5,4.6,4.7,4.9
2026-06-02T05:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.26,4.4,4.5,4.6,4.6,4.8
2026-06-02T10:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.26,4.3,4.3,4.4,4.6,4.8
2026-05-29T00:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T01:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T03:00:00+00:00,267.24,4.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T04:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T06:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T07:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T11:00:00+00:00,267.23,3.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T13:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T16:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T02:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
