timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2026-05-22T10:40:00+00:00,0.0,43.98,820.0,24.6,1.3,35.0
2026-05-22T10:30:00+00:00,0.0,44.07,812.0,24.24,1.3,357.0
2026-05-22T09:50:00+00:00,0.0,47.57,771.0,23.09,1.1,329.0
2026-05-22T08:10:00+00:00,0.0,54.05,604.0,21.11,14.2,85.0
2026-05-22T09:40:00+00:00,0.0,47.2,763.0,23.07,1.2,11.0
2026-05-22T09:30:00+00:00,0.0,46.14,749.0,23.41,0.7,213.0
2026-05-22T09:20:00+00:00,0.0,49.21,733.0,22.58,0.8,334.0
2026-05-22T09:00:00+00:00,0.0,50.81,701.0,22.08,1.1,30.0
2026-05-22T11:40:00+00:00,0.0,38.82,828.0,25.78,1.3,18.0
2026-05-22T11:20:00+00:00,0.0,41.16,830.0,24.94,1.1,296.0
2026-05-22T11:10:00+00:00,0.0,43.58,808.0,24.06,1.8,329.0
2026-05-22T11:00:00+00:00,0.0,42.19,829.0,24.57,1.1,26.0
2026-05-22T10:50:00+00:00,0.0,44.45,825.0,24.15,1.5,24.0
2026-05-22T12:30:00+00:00,0.0,39.38,704.0,25.54,1.8,343.0
2026-05-22T12:20:00+00:00,0.0,40.52,803.0,25.19,2.0,307.0
2026-05-22T18:00:00+00:00,0.0,27.83,100.0,27.41,1.1,316.0
2026-05-22T19:10:00+00:00,0.0,36.06,0.0,25.68,0.6,28.0
2026-05-22T20:20:00+00:00,0.0,47.14,0.0,22.04,0.9,139.0
2026-05-22T20:10:00+00:00,0.0,45.75,0.0,22.5,1.0,138.0
2026-05-22T20:00:00+00:00,0.0,44.71,0.0,23.35,0.4,224.0
2026-05-22T21:40:00+00:00,0.0,57.01,0.0,19.41,1.7,146.0
2026-05-22T21:30:00+00:00,0.0,55.12,0.0,19.72,1.7,148.0
2026-05-22T21:20:00+00:00,0.0,52.81,0.0,20.05,7.6,110.0
2026-05-22T22:40:00+00:00,0.0,58.59,0.0,18.47,1.3,146.0
2026-05-22T22:30:00+00:00,0.0,56.4,0.0,18.72,1.0,151.0
2026-05-22T22:20:00+00:00,0.0,54.66,0.0,18.88,1.3,151.0
2026-05-22T21:50:00+00:00,0.0,57.18,0.0,19.21,1.4,146.0
2026-05-22T13:30:00+00:00,0.0,33.55,706.0,26.85,1.2,16.0
2026-05-22T13:20:00+00:00,0.0,33.69,720.0,27.0,1.3,37.0
2026-05-22T12:50:00+00:00,0.0,38.3,732.0,25.77,1.9,317.0
2026-05-22T14:10:00+00:00,0.0,30.12,596.0,26.92,1.6,326.0
2026-05-22T16:40:00+00:00,0.0,25.35,278.0,28.06,1.0,351.0
2026-05-22T15:40:00+00:00,0.0,26.92,407.0,27.98,0.6,329.0
2026-05-22T15:10:00+00:00,0.0,28.44,516.0,27.24,1.7,331.0
2026-05-22T15:00:00+00:00,0.0,28.04,536.0,28.03,0.8,344.0
2026-05-22T17:40:00+00:00,0.0,26.37,113.0,27.54,1.2,357.0
2026-05-22T17:20:00+00:00,0.0,23.35,30.0,28.31,0.7,333.0
2026-05-23T01:30:00+00:00,0.0,74.68,0.0,15.12,1.6,150.0
2026-05-23T00:50:00+00:00,0.0,71.61,0.0,15.88,1.6,154.0
2026-05-22T23:20:00+00:00,0.0,65.15,0.0,17.27,0.9,147.0
2026-05-23T00:30:00+00:00,0.0,70.31,0.0,16.39,1.2,149.0
2026-05-23T00:20:00+00:00,0.0,70.06,0.0,16.46,1.2,148.0
2026-05-23T04:30:00+00:00,0.0,91.66,29.0,13.82,1.1,150.0
2026-05-23T04:10:00+00:00,0.0,92.9,10.0,13.6,1.4,147.0
2026-05-23T04:00:00+00:00,0.0,92.92,0.0,13.58,1.3,145.0
2026-05-23T03:50:00+00:00,0.0,92.69,0.0,13.63,1.6,138.0
2026-05-23T03:30:00+00:00,0.0,93.23,0.0,13.69,0.9,149.0
2026-05-23T03:10:00+00:00,0.0,92.42,0.0,13.94,1.2,153.0
2026-05-23T03:00:00+00:00,0.0,92.73,0.0,13.98,1.4,140.0
2026-04-19T07:40:00+00:00,0.2,64.13,162.0,15.93,2.2,250.0
2026-04-19T07:00:00+00:00,0.0,73.67,108.0,14.73,0.6,167.0
2026-04-19T06:50:00+00:00,0.0,76.59,356.0,14.03,0.6,155.0
2026-04-20T02:40:00+00:00,0.0,78.23,0.0,8.24,0.1,38.0
2026-04-20T02:30:00+00:00,0.0,79.63,0.0,8.24,0.1,38.0
2026-04-20T02:10:00+00:00,0.0,77.98,0.0,8.51,0.1,38.0
2026-04-20T03:40:00+00:00,0.0,72.62,0.0,8.47,0.6,286.0
2026-04-20T02:50:00+00:00,0.0,78.8,0.0,8.17,0.1,38.0
2026-04-20T04:40:00+00:00,0.0,74.24,0.0,7.84,0.3,295.0
2026-04-20T04:30:00+00:00,0.0,74.14,0.0,7.87,0.4,287.0
2026-04-20T04:20:00+00:00,0.0,72.47,0.0,8.18,0.7,290.0
2026-04-20T04:10:00+00:00,0.0,71.94,0.0,8.25,0.3,257.0
2026-04-20T04:00:00+00:00,0.0,72.23,0.0,8.47,0.4,288.0
2026-04-17T17:30:00+00:00,0.0,34.14,74.0,21.64,0.4,95.0
2026-04-17T16:50:00+00:00,0.0,34.11,158.0,21.98,0.7,43.0
2026-04-17T18:10:00+00:00,0.0,38.7,0.0,20.6,0.4,130.0
2026-04-17T17:50:00+00:00,0.0,35.98,0.0,21.01,0.5,117.0
2026-04-17T19:40:00+00:00,0.0,59.25,0.0,17.08,0.2,135.0
2026-04-17T19:00:00+00:00,0.0,49.57,0.0,18.47,0.2,148.0
2026-04-17T21:30:00+00:00,0.0,65.63,0.0,14.39,1.5,148.0
2026-04-17T22:40:00+00:00,0.0,70.72,0.0,13.16,1.4,144.0
2026-04-17T22:20:00+00:00,0.0,69.03,0.0,13.52,1.8,154.0
2026-04-17T20:30:00+00:00,0.0,64.62,0.0,15.46,0.7,137.0
2026-04-17T20:10:00+00:00,0.0,66.86,0.0,15.45,0.3,150.0
2026-04-17T20:00:00+00:00,0.0,63.58,0.0,15.87,0.3,148.0
2026-04-17T19:50:00+00:00,0.0,63.81,0.0,16.26,0.3,153.0
2026-04-18T00:40:00+00:00,0.0,87.63,0.0,10.9,0.9,142.0
2026-04-18T00:30:00+00:00,0.0,86.48,0.0,11.12,1.0,147.0
2026-04-18T00:20:00+00:00,0.0,85.57,0.0,11.29,1.2,150.0
2026-04-18T00:10:00+00:00,0.0,84.63,0.0,11.39,1.1,142.0
2026-04-17T23:50:00+00:00,0.0,80.58,0.0,11.63,1.1,145.0
2026-04-17T23:40:00+00:00,0.0,79.22,0.0,11.73,1.4,149.0
2026-04-17T23:30:00+00:00,0.0,78.51,0.0,11.82,1.4,152.0
2026-04-18T01:30:00+00:00,0.0,91.92,0.0,10.29,0.9,142.0
2026-04-18T02:40:00+00:00,0.0,93.61,0.0,9.57,1.0,150.0
2026-04-18T02:20:00+00:00,0.0,91.25,0.0,9.71,1.1,151.0
2026-04-18T02:00:00+00:00,0.0,92.09,0.0,9.88,1.1,148.0
2026-04-18T03:00:00+00:00,0.0,95.08,0.0,9.35,0.9,148.0
2026-04-18T04:30:00+00:00,0.0,97.72,0.0,8.59,1.1,143.0
2026-04-18T05:40:00+00:00,0.0,96.84,30.0,8.61,1.2,154.0
2026-04-18T05:00:00+00:00,0.0,98.48,10.0,8.43,0.9,148.0
2026-04-18T04:50:00+00:00,0.0,98.58,0.0,8.42,0.7,149.0
2026-04-18T06:40:00+00:00,0.0,87.63,271.0,10.54,1.0,148.0
2026-04-18T06:30:00+00:00,0.0,89.55,235.0,10.03,1.3,156.0
2026-04-18T06:20:00+00:00,0.0,91.15,212.0,9.77,1.0,153.0
2026-04-18T06:10:00+00:00,0.0,93.55,192.0,9.31,1.0,148.0
2026-04-18T07:30:00+00:00,0.0,79.06,382.0,12.26,1.0,160.0
2026-04-18T07:20:00+00:00,0.0,80.16,390.0,11.9,1.2,146.0
2026-04-18T06:50:00+00:00,0.0,85.87,269.0,10.77,1.0,145.0
